"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2021 (provisional)"	"2021"	Suppressed	56145	Suppressed
	"Autauga County, AL"	"01001"	"2022 (provisional and partial)"	"2022"	Suppressed	56145	Suppressed
	"Baldwin County, AL"	"01003"	"2021 (provisional)"	"2021"	69	229287	30.1
	"Baldwin County, AL"	"01003"	"2022 (provisional and partial)"	"2022"	Suppressed	229287	Suppressed
	"Barbour County, AL"	"01005"	"2021 (provisional)"	"2021"	Suppressed	24589	Suppressed
	"Barbour County, AL"	"01005"	"2022 (provisional and partial)"	"2022"	Suppressed	24589	Suppressed
	"Bibb County, AL"	"01007"	"2021 (provisional)"	"2021"	Suppressed	22136	Suppressed
	"Bibb County, AL"	"01007"	"2022 (provisional and partial)"	"2022"	Suppressed	22136	Suppressed
	"Blount County, AL"	"01009"	"2021 (provisional)"	"2021"	11	57879	Unreliable
	"Blount County, AL"	"01009"	"2022 (provisional and partial)"	"2022"	Suppressed	57879	Suppressed
	"Bullock County, AL"	"01011"	"2021 (provisional)"	"2021"	Suppressed	9976	Suppressed
	"Bullock County, AL"	"01011"	"2022 (provisional and partial)"	"2022"	Suppressed	9976	Suppressed
	"Butler County, AL"	"01013"	"2021 (provisional)"	"2021"	Suppressed	19504	Suppressed
	"Butler County, AL"	"01013"	"2022 (provisional and partial)"	"2022"	Suppressed	19504	Suppressed
	"Calhoun County, AL"	"01015"	"2021 (provisional)"	"2021"	23	113469	20.3
	"Calhoun County, AL"	"01015"	"2022 (provisional and partial)"	"2022"	Suppressed	113469	Suppressed
	"Chambers County, AL"	"01017"	"2021 (provisional)"	"2021"	Suppressed	32865	Suppressed
	"Chambers County, AL"	"01017"	"2022 (provisional and partial)"	"2022"	Suppressed	32865	Suppressed
	"Cherokee County, AL"	"01019"	"2021 (provisional)"	"2021"	Suppressed	26294	Suppressed
	"Cherokee County, AL"	"01019"	"2022 (provisional and partial)"	"2022"	Suppressed	26294	Suppressed
	"Chilton County, AL"	"01021"	"2021 (provisional)"	"2021"	Suppressed	44397	Suppressed
	"Chilton County, AL"	"01021"	"2022 (provisional and partial)"	"2022"	Suppressed	44397	Suppressed
	"Choctaw County, AL"	"01023"	"2021 (provisional)"	"2021"	Suppressed	12418	Suppressed
	"Choctaw County, AL"	"01023"	"2022 (provisional and partial)"	"2022"	Suppressed	12418	Suppressed
	"Clarke County, AL"	"01025"	"2021 (provisional)"	"2021"	Suppressed	23291	Suppressed
	"Clarke County, AL"	"01025"	"2022 (provisional and partial)"	"2022"	Suppressed	23291	Suppressed
	"Clay County, AL"	"01027"	"2021 (provisional)"	"2021"	Suppressed	13112	Suppressed
	"Clay County, AL"	"01027"	"2022 (provisional and partial)"	"2022"	Suppressed	13112	Suppressed
	"Cleburne County, AL"	"01029"	"2021 (provisional)"	"2021"	Suppressed	14967	Suppressed
	"Cleburne County, AL"	"01029"	"2022 (provisional and partial)"	"2022"	Suppressed	14967	Suppressed
	"Coffee County, AL"	"01031"	"2021 (provisional)"	"2021"	Suppressed	53230	Suppressed
	"Coffee County, AL"	"01031"	"2022 (provisional and partial)"	"2022"	Suppressed	53230	Suppressed
	"Colbert County, AL"	"01033"	"2021 (provisional)"	"2021"	Suppressed	55411	Suppressed
	"Colbert County, AL"	"01033"	"2022 (provisional and partial)"	"2022"	Suppressed	55411	Suppressed
	"Conecuh County, AL"	"01035"	"2021 (provisional)"	"2021"	Suppressed	11851	Suppressed
	"Conecuh County, AL"	"01035"	"2022 (provisional and partial)"	"2022"	Suppressed	11851	Suppressed
	"Coosa County, AL"	"01037"	"2021 (provisional)"	"2021"	Suppressed	10650	Suppressed
	"Coosa County, AL"	"01037"	"2022 (provisional and partial)"	"2022"	Suppressed	10650	Suppressed
	"Covington County, AL"	"01039"	"2021 (provisional)"	"2021"	Suppressed	36930	Suppressed
	"Covington County, AL"	"01039"	"2022 (provisional and partial)"	"2022"	Suppressed	36930	Suppressed
	"Crenshaw County, AL"	"01041"	"2021 (provisional)"	"2021"	Suppressed	13681	Suppressed
	"Crenshaw County, AL"	"01041"	"2022 (provisional and partial)"	"2022"	Suppressed	13681	Suppressed
	"Cullman County, AL"	"01043"	"2021 (provisional)"	"2021"	21	84515	24.8
	"Cullman County, AL"	"01043"	"2022 (provisional and partial)"	"2022"	Suppressed	84515	Suppressed
	"Dale County, AL"	"01045"	"2021 (provisional)"	"2021"	Suppressed	48959	Suppressed
	"Dale County, AL"	"01045"	"2022 (provisional and partial)"	"2022"	Suppressed	48959	Suppressed
	"Dallas County, AL"	"01047"	"2021 (provisional)"	"2021"	Suppressed	36098	Suppressed
	"Dallas County, AL"	"01047"	"2022 (provisional and partial)"	"2022"	Suppressed	36098	Suppressed
	"DeKalb County, AL"	"01049"	"2021 (provisional)"	"2021"	Suppressed	71658	Suppressed
	"DeKalb County, AL"	"01049"	"2022 (provisional and partial)"	"2022"	Suppressed	71658	Suppressed
	"Elmore County, AL"	"01051"	"2021 (provisional)"	"2021"	Suppressed	82158	Suppressed
	"Elmore County, AL"	"01051"	"2022 (provisional and partial)"	"2022"	Suppressed	82158	Suppressed
	"Escambia County, AL"	"01053"	"2021 (provisional)"	"2021"	16	36281	Unreliable
	"Escambia County, AL"	"01053"	"2022 (provisional and partial)"	"2022"	Suppressed	36281	Suppressed
	"Etowah County, AL"	"01055"	"2021 (provisional)"	"2021"	12	102371	Unreliable
	"Etowah County, AL"	"01055"	"2022 (provisional and partial)"	"2022"	Suppressed	102371	Suppressed
	"Fayette County, AL"	"01057"	"2021 (provisional)"	"2021"	Suppressed	16241	Suppressed
	"Fayette County, AL"	"01057"	"2022 (provisional and partial)"	"2022"	Suppressed	16241	Suppressed
	"Franklin County, AL"	"01059"	"2021 (provisional)"	"2021"	Suppressed	31507	Suppressed
	"Franklin County, AL"	"01059"	"2022 (provisional and partial)"	"2022"	Suppressed	31507	Suppressed
	"Geneva County, AL"	"01061"	"2021 (provisional)"	"2021"	Suppressed	26411	Suppressed
	"Geneva County, AL"	"01061"	"2022 (provisional and partial)"	"2022"	Suppressed	26411	Suppressed
	"Greene County, AL"	"01063"	"2021 (provisional)"	"2021"	Suppressed	7990	Suppressed
	"Greene County, AL"	"01063"	"2022 (provisional and partial)"	"2022"	Suppressed	7990	Suppressed
	"Hale County, AL"	"01065"	"2021 (provisional)"	"2021"	Suppressed	14670	Suppressed
	"Hale County, AL"	"01065"	"2022 (provisional and partial)"	"2022"	Suppressed	14670	Suppressed
	"Henry County, AL"	"01067"	"2021 (provisional)"	"2021"	Suppressed	17223	Suppressed
	"Henry County, AL"	"01067"	"2022 (provisional and partial)"	"2022"	Suppressed	17223	Suppressed
	"Houston County, AL"	"01069"	"2021 (provisional)"	"2021"	Suppressed	106580	Suppressed
	"Houston County, AL"	"01069"	"2022 (provisional and partial)"	"2022"	Suppressed	106580	Suppressed
	"Jackson County, AL"	"01071"	"2021 (provisional)"	"2021"	Suppressed	51582	Suppressed
	"Jackson County, AL"	"01071"	"2022 (provisional and partial)"	"2022"	Suppressed	51582	Suppressed
	"Jefferson County, AL"	"01073"	"2021 (provisional)"	"2021"	244	655342	37.2
	"Jefferson County, AL"	"01073"	"2022 (provisional and partial)"	"2022"	Suppressed	655342	Suppressed
	"Lamar County, AL"	"01075"	"2021 (provisional)"	"2021"	Suppressed	13764	Suppressed
	"Lamar County, AL"	"01075"	"2022 (provisional and partial)"	"2022"	Suppressed	13764	Suppressed
	"Lauderdale County, AL"	"01077"	"2021 (provisional)"	"2021"	14	93368	Unreliable
	"Lauderdale County, AL"	"01077"	"2022 (provisional and partial)"	"2022"	Suppressed	93368	Suppressed
	"Lawrence County, AL"	"01079"	"2021 (provisional)"	"2021"	Suppressed	32857	Suppressed
	"Lawrence County, AL"	"01079"	"2022 (provisional and partial)"	"2022"	Suppressed	32857	Suppressed
	"Lee County, AL"	"01081"	"2021 (provisional)"	"2021"	17	166831	Unreliable
	"Lee County, AL"	"01081"	"2022 (provisional and partial)"	"2022"	Suppressed	166831	Suppressed
	"Limestone County, AL"	"01083"	"2021 (provisional)"	"2021"	Suppressed	102228	Suppressed
	"Limestone County, AL"	"01083"	"2022 (provisional and partial)"	"2022"	Suppressed	102228	Suppressed
	"Lowndes County, AL"	"01085"	"2021 (provisional)"	"2021"	Suppressed	9641	Suppressed
	"Lowndes County, AL"	"01085"	"2022 (provisional and partial)"	"2022"	Suppressed	9641	Suppressed
	"Macon County, AL"	"01087"	"2021 (provisional)"	"2021"	Suppressed	17895	Suppressed
	"Macon County, AL"	"01087"	"2022 (provisional and partial)"	"2022"	Suppressed	17895	Suppressed
	"Madison County, AL"	"01089"	"2021 (provisional)"	"2021"	86	379453	22.7
	"Madison County, AL"	"01089"	"2022 (provisional and partial)"	"2022"	Suppressed	379453	Suppressed
	"Marengo County, AL"	"01091"	"2021 (provisional)"	"2021"	Suppressed	18733	Suppressed
	"Marengo County, AL"	"01091"	"2022 (provisional and partial)"	"2022"	Suppressed	18733	Suppressed
	"Marion County, AL"	"01093"	"2021 (provisional)"	"2021"	Suppressed	29703	Suppressed
	"Marion County, AL"	"01093"	"2022 (provisional and partial)"	"2022"	Suppressed	29703	Suppressed
	"Marshall County, AL"	"01095"	"2021 (provisional)"	"2021"	23	96990	23.7
	"Marshall County, AL"	"01095"	"2022 (provisional and partial)"	"2022"	Suppressed	96990	Suppressed
	"Mobile County, AL"	"01097"	"2021 (provisional)"	"2021"	79	412716	19.1
	"Mobile County, AL"	"01097"	"2022 (provisional and partial)"	"2022"	Suppressed	412716	Suppressed
	"Monroe County, AL"	"01099"	"2021 (provisional)"	"2021"	Suppressed	20459	Suppressed
	"Monroe County, AL"	"01099"	"2022 (provisional and partial)"	"2022"	Suppressed	20459	Suppressed
	"Montgomery County, AL"	"01101"	"2021 (provisional)"	"2021"	28	224639	12.5
	"Montgomery County, AL"	"01101"	"2022 (provisional and partial)"	"2022"	Suppressed	224639	Suppressed
	"Morgan County, AL"	"01103"	"2021 (provisional)"	"2021"	16	119883	Unreliable
	"Morgan County, AL"	"01103"	"2022 (provisional and partial)"	"2022"	Suppressed	119883	Suppressed
	"Perry County, AL"	"01105"	"2021 (provisional)"	"2021"	Suppressed	8687	Suppressed
	"Perry County, AL"	"01105"	"2022 (provisional and partial)"	"2022"	Suppressed	8687	Suppressed
	"Pickens County, AL"	"01107"	"2021 (provisional)"	"2021"	Suppressed	19793	Suppressed
	"Pickens County, AL"	"01107"	"2022 (provisional and partial)"	"2022"	Suppressed	19793	Suppressed
	"Pike County, AL"	"01109"	"2021 (provisional)"	"2021"	Suppressed	32966	Suppressed
	"Pike County, AL"	"01109"	"2022 (provisional and partial)"	"2022"	Suppressed	32966	Suppressed
	"Randolph County, AL"	"01111"	"2021 (provisional)"	"2021"	Suppressed	22920	Suppressed
	"Randolph County, AL"	"01111"	"2022 (provisional and partial)"	"2022"	Suppressed	22920	Suppressed
	"Russell County, AL"	"01113"	"2021 (provisional)"	"2021"	12	58237	Unreliable
	"Russell County, AL"	"01113"	"2022 (provisional and partial)"	"2022"	Suppressed	58237	Suppressed
	"St. Clair County, AL"	"01115"	"2021 (provisional)"	"2021"	33	90739	36.4
	"St. Clair County, AL"	"01115"	"2022 (provisional and partial)"	"2022"	Suppressed	90739	Suppressed
	"Shelby County, AL"	"01117"	"2021 (provisional)"	"2021"	44	221428	19.9
	"Shelby County, AL"	"01117"	"2022 (provisional and partial)"	"2022"	Suppressed	221428	Suppressed
	"Sumter County, AL"	"01119"	"2021 (provisional)"	"2021"	Suppressed	12225	Suppressed
	"Sumter County, AL"	"01119"	"2022 (provisional and partial)"	"2022"	Suppressed	12225	Suppressed
	"Talladega County, AL"	"01121"	"2021 (provisional)"	"2021"	18	79985	Unreliable
	"Talladega County, AL"	"01121"	"2022 (provisional and partial)"	"2022"	Suppressed	79985	Suppressed
	"Tallapoosa County, AL"	"01123"	"2021 (provisional)"	"2021"	Suppressed	40133	Suppressed
	"Tallapoosa County, AL"	"01123"	"2022 (provisional and partial)"	"2022"	Suppressed	40133	Suppressed
	"Tuscaloosa County, AL"	"01125"	"2021 (provisional)"	"2021"	51	210758	24.2
	"Tuscaloosa County, AL"	"01125"	"2022 (provisional and partial)"	"2022"	Suppressed	210758	Suppressed
	"Walker County, AL"	"01127"	"2021 (provisional)"	"2021"	18	63143	Unreliable
	"Walker County, AL"	"01127"	"2022 (provisional and partial)"	"2022"	Suppressed	63143	Suppressed
	"Washington County, AL"	"01129"	"2021 (provisional)"	"2021"	Suppressed	15976	Suppressed
	"Washington County, AL"	"01129"	"2022 (provisional and partial)"	"2022"	Suppressed	15976	Suppressed
	"Wilcox County, AL"	"01131"	"2021 (provisional)"	"2021"	Suppressed	10206	Suppressed
	"Wilcox County, AL"	"01131"	"2022 (provisional and partial)"	"2022"	Suppressed	10206	Suppressed
	"Winston County, AL"	"01133"	"2021 (provisional)"	"2021"	Suppressed	23508	Suppressed
	"Winston County, AL"	"01133"	"2022 (provisional and partial)"	"2022"	Suppressed	23508	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2021 (provisional)"	"2021"	Suppressed	3401	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2022 (provisional and partial)"	"2022"	Suppressed	3401	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2021 (provisional)"	"2021"	Suppressed	5680	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2022 (provisional and partial)"	"2022"	Suppressed	5680	Suppressed
	"Anchorage Borough, AK"	"02020"	"2021 (provisional)"	"2021"	93	287095	32.4
	"Anchorage Borough, AK"	"02020"	"2022 (provisional and partial)"	"2022"	Suppressed	287095	Suppressed
	"Bethel Census Area, AK"	"02050"	"2021 (provisional)"	"2021"	Suppressed	18437	Suppressed
	"Bethel Census Area, AK"	"02050"	"2022 (provisional and partial)"	"2022"	Suppressed	18437	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2021 (provisional)"	"2021"	Suppressed	788	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2022 (provisional and partial)"	"2022"	Suppressed	788	Suppressed
	"Denali Borough, AK"	"02068"	"2021 (provisional)"	"2021"	Suppressed	2081	Suppressed
	"Denali Borough, AK"	"02068"	"2022 (provisional and partial)"	"2022"	Suppressed	2081	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2021 (provisional)"	"2021"	Suppressed	4833	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2022 (provisional and partial)"	"2022"	Suppressed	4833	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2021 (provisional)"	"2021"	12	95651	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2022 (provisional and partial)"	"2022"	Suppressed	95651	Suppressed
	"Haines Borough, AK"	"02100"	"2021 (provisional)"	"2021"	Suppressed	2614	Suppressed
	"Haines Borough, AK"	"02100"	"2022 (provisional and partial)"	"2022"	Suppressed	2614	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2021 (provisional)"	"2021"	Suppressed	2141	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2022 (provisional and partial)"	"2022"	Suppressed	2141	Suppressed
	"Juneau Borough, AK"	"02110"	"2021 (provisional)"	"2021"	Suppressed	31849	Suppressed
	"Juneau Borough, AK"	"02110"	"2022 (provisional and partial)"	"2022"	Suppressed	31849	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	"2021 (provisional)"	"2021"	20	59414	33.7
	"Kenai Peninsula Borough, AK"	"02122"	"2022 (provisional and partial)"	"2022"	Suppressed	59414	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2021 (provisional)"	"2021"	Suppressed	13747	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2022 (provisional and partial)"	"2022"	Suppressed	13747	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2021 (provisional)"	"2021"	Suppressed	12992	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2022 (provisional and partial)"	"2022"	Suppressed	12992	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2021 (provisional)"	"2021"	Suppressed	1493	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2022 (provisional and partial)"	"2022"	Suppressed	1493	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2021 (provisional)"	"2021"	28	110213	25.4
	"Matanuska-Susitna Borough, AK"	"02170"	"2022 (provisional and partial)"	"2022"	Suppressed	110213	Suppressed
	"Nome Census Area, AK"	"02180"	"2021 (provisional)"	"2021"	Suppressed	9909	Suppressed
	"Nome Census Area, AK"	"02180"	"2022 (provisional and partial)"	"2022"	Suppressed	9909	Suppressed
	"North Slope Borough, AK"	"02185"	"2021 (provisional)"	"2021"	Suppressed	9294	Suppressed
	"North Slope Borough, AK"	"02185"	"2022 (provisional and partial)"	"2022"	Suppressed	9294	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2021 (provisional)"	"2021"	Suppressed	7644	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2022 (provisional and partial)"	"2022"	Suppressed	7644	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2021 (provisional)"	"2021"	Suppressed	3296	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2022 (provisional and partial)"	"2022"	Suppressed	3296	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2021 (provisional)"	"2021"	Suppressed	6147	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2022 (provisional and partial)"	"2022"	Suppressed	6147	Suppressed
	"Sitka Borough, AK"	"02220"	"2021 (provisional)"	"2021"	Suppressed	8405	Suppressed
	"Sitka Borough, AK"	"02220"	"2022 (provisional and partial)"	"2022"	Suppressed	8405	Suppressed
	"Skagway Municipality, AK"	"02230"	"2021 (provisional)"	"2021"	Suppressed	1179	Suppressed
	"Skagway Municipality, AK"	"02230"	"2022 (provisional and partial)"	"2022"	Suppressed	1179	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2021 (provisional)"	"2021"	Suppressed	6957	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2022 (provisional and partial)"	"2022"	Suppressed	6957	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2021 (provisional)"	"2021"	Suppressed	Suppressed	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"2022 (provisional and partial)"	"2022"	Suppressed	Suppressed	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"2021 (provisional)"	"2021"	Suppressed	8328	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"2022 (provisional and partial)"	"2022"	Suppressed	8328	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2021 (provisional)"	"2021"	Suppressed	2510	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2022 (provisional and partial)"	"2022"	Suppressed	2510	Suppressed
	"Yakutat Borough, AK"	"02282"	"2021 (provisional)"	"2021"	Suppressed	637	Suppressed
	"Yakutat Borough, AK"	"02282"	"2022 (provisional and partial)"	"2022"	Suppressed	637	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2021 (provisional)"	"2021"	Suppressed	5077	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2022 (provisional and partial)"	"2022"	Suppressed	5077	Suppressed
	"Apache County, AZ"	"04001"	"2021 (provisional)"	"2021"	21	71875	29.2
	"Apache County, AZ"	"04001"	"2022 (provisional and partial)"	"2022"	Suppressed	71875	Suppressed
	"Cochise County, AZ"	"04003"	"2021 (provisional)"	"2021"	30	127450	23.5
	"Cochise County, AZ"	"04003"	"2022 (provisional and partial)"	"2022"	Suppressed	127450	Suppressed
	"Coconino County, AZ"	"04005"	"2021 (provisional)"	"2021"	31	142481	21.8
	"Coconino County, AZ"	"04005"	"2022 (provisional and partial)"	"2022"	Suppressed	142481	Suppressed
	"Gila County, AZ"	"04007"	"2021 (provisional)"	"2021"	20	54303	36.8
	"Gila County, AZ"	"04007"	"2022 (provisional and partial)"	"2022"	Suppressed	54303	Suppressed
	"Graham County, AZ"	"04009"	"2021 (provisional)"	"2021"	11	39211	Unreliable
	"Graham County, AZ"	"04009"	"2022 (provisional and partial)"	"2022"	Suppressed	39211	Suppressed
	"Greenlee County, AZ"	"04011"	"2021 (provisional)"	"2021"	Suppressed	9341	Suppressed
	"Greenlee County, AZ"	"04011"	"2022 (provisional and partial)"	"2022"	Suppressed	9341	Suppressed
	"La Paz County, AZ"	"04012"	"2021 (provisional)"	"2021"	Suppressed	21480	Suppressed
	"La Paz County, AZ"	"04012"	"2022 (provisional and partial)"	"2022"	Suppressed	21480	Suppressed
	"Maricopa County, AZ"	"04013"	"2021 (provisional)"	"2021"	1356	4579081	29.6
	"Maricopa County, AZ"	"04013"	"2022 (provisional and partial)"	"2022"	Suppressed	4579081	Suppressed
	"Mohave County, AZ"	"04015"	"2021 (provisional)"	"2021"	43	217206	19.8
	"Mohave County, AZ"	"04015"	"2022 (provisional and partial)"	"2022"	Suppressed	217206	Suppressed
	"Navajo County, AZ"	"04017"	"2021 (provisional)"	"2021"	40	112112	35.7
	"Navajo County, AZ"	"04017"	"2022 (provisional and partial)"	"2022"	Suppressed	112112	Suppressed
	"Pima County, AZ"	"04019"	"2021 (provisional)"	"2021"	337	1061175	31.8
	"Pima County, AZ"	"04019"	"2022 (provisional and partial)"	"2022"	Suppressed	1061175	Suppressed
	"Pinal County, AZ"	"04021"	"2021 (provisional)"	"2021"	105	480828	21.8
	"Pinal County, AZ"	"04021"	"2022 (provisional and partial)"	"2022"	Suppressed	480828	Suppressed
	"Santa Cruz County, AZ"	"04023"	"2021 (provisional)"	"2021"	Suppressed	46808	Suppressed
	"Santa Cruz County, AZ"	"04023"	"2022 (provisional and partial)"	"2022"	Suppressed	46808	Suppressed
	"Yavapai County, AZ"	"04025"	"2021 (provisional)"	"2021"	60	240226	25.0
	"Yavapai County, AZ"	"04025"	"2022 (provisional and partial)"	"2022"	Suppressed	240226	Suppressed
	"Yuma County, AZ"	"04027"	"2021 (provisional)"	"2021"	42	217824	19.3
	"Yuma County, AZ"	"04027"	"2022 (provisional and partial)"	"2022"	Suppressed	217824	Suppressed
	"Arkansas County, AR"	"05001"	"2021 (provisional)"	"2021"	Suppressed	17383	Suppressed
	"Arkansas County, AR"	"05001"	"2022 (provisional and partial)"	"2022"	Suppressed	17383	Suppressed
	"Ashley County, AR"	"05003"	"2021 (provisional)"	"2021"	Suppressed	19339	Suppressed
	"Ashley County, AR"	"05003"	"2022 (provisional and partial)"	"2022"	Suppressed	19339	Suppressed
	"Baxter County, AR"	"05005"	"2021 (provisional)"	"2021"	Suppressed	42242	Suppressed
	"Baxter County, AR"	"05005"	"2022 (provisional and partial)"	"2022"	Suppressed	42242	Suppressed
	"Benton County, AR"	"05007"	"2021 (provisional)"	"2021"	25	288774	8.7
	"Benton County, AR"	"05007"	"2022 (provisional and partial)"	"2022"	Suppressed	288774	Suppressed
	"Boone County, AR"	"05009"	"2021 (provisional)"	"2021"	Suppressed	37625	Suppressed
	"Boone County, AR"	"05009"	"2022 (provisional and partial)"	"2022"	Suppressed	37625	Suppressed
	"Bradley County, AR"	"05011"	"2021 (provisional)"	"2021"	Suppressed	10639	Suppressed
	"Bradley County, AR"	"05011"	"2022 (provisional and partial)"	"2022"	Suppressed	10639	Suppressed
	"Calhoun County, AR"	"05013"	"2021 (provisional)"	"2021"	Suppressed	5113	Suppressed
	"Calhoun County, AR"	"05013"	"2022 (provisional and partial)"	"2022"	Suppressed	5113	Suppressed
	"Carroll County, AR"	"05015"	"2021 (provisional)"	"2021"	Suppressed	28276	Suppressed
	"Carroll County, AR"	"05015"	"2022 (provisional and partial)"	"2022"	Suppressed	28276	Suppressed
	"Chicot County, AR"	"05017"	"2021 (provisional)"	"2021"	Suppressed	9924	Suppressed
	"Chicot County, AR"	"05017"	"2022 (provisional and partial)"	"2022"	Suppressed	9924	Suppressed
	"Clark County, AR"	"05019"	"2021 (provisional)"	"2021"	Suppressed	22103	Suppressed
	"Clark County, AR"	"05019"	"2022 (provisional and partial)"	"2022"	Suppressed	22103	Suppressed
	"Clay County, AR"	"05021"	"2021 (provisional)"	"2021"	Suppressed	14375	Suppressed
	"Clay County, AR"	"05021"	"2022 (provisional and partial)"	"2022"	Suppressed	14375	Suppressed
	"Cleburne County, AR"	"05023"	"2021 (provisional)"	"2021"	Suppressed	24935	Suppressed
	"Cleburne County, AR"	"05023"	"2022 (provisional and partial)"	"2022"	Suppressed	24935	Suppressed
	"Cleveland County, AR"	"05025"	"2021 (provisional)"	"2021"	Suppressed	7957	Suppressed
	"Cleveland County, AR"	"05025"	"2022 (provisional and partial)"	"2022"	Suppressed	7957	Suppressed
	"Columbia County, AR"	"05027"	"2021 (provisional)"	"2021"	Suppressed	23331	Suppressed
	"Columbia County, AR"	"05027"	"2022 (provisional and partial)"	"2022"	Suppressed	23331	Suppressed
	"Conway County, AR"	"05029"	"2021 (provisional)"	"2021"	Suppressed	21037	Suppressed
	"Conway County, AR"	"05029"	"2022 (provisional and partial)"	"2022"	Suppressed	21037	Suppressed
	"Craighead County, AR"	"05031"	"2021 (provisional)"	"2021"	13	112245	Unreliable
	"Craighead County, AR"	"05031"	"2022 (provisional and partial)"	"2022"	Suppressed	112245	Suppressed
	"Crawford County, AR"	"05033"	"2021 (provisional)"	"2021"	Suppressed	63409	Suppressed
	"Crawford County, AR"	"05033"	"2022 (provisional and partial)"	"2022"	Suppressed	63409	Suppressed
	"Crittenden County, AR"	"05035"	"2021 (provisional)"	"2021"	Suppressed	47616	Suppressed
	"Crittenden County, AR"	"05035"	"2022 (provisional and partial)"	"2022"	Suppressed	47616	Suppressed
	"Cross County, AR"	"05037"	"2021 (provisional)"	"2021"	Suppressed	16142	Suppressed
	"Cross County, AR"	"05037"	"2022 (provisional and partial)"	"2022"	Suppressed	16142	Suppressed
	"Dallas County, AR"	"05039"	"2021 (provisional)"	"2021"	Suppressed	6802	Suppressed
	"Dallas County, AR"	"05039"	"2022 (provisional and partial)"	"2022"	Suppressed	6802	Suppressed
	"Desha County, AR"	"05041"	"2021 (provisional)"	"2021"	Suppressed	11110	Suppressed
	"Desha County, AR"	"05041"	"2022 (provisional and partial)"	"2022"	Suppressed	11110	Suppressed
	"Drew County, AR"	"05043"	"2021 (provisional)"	"2021"	Suppressed	17977	Suppressed
	"Drew County, AR"	"05043"	"2022 (provisional and partial)"	"2022"	Suppressed	17977	Suppressed
	"Faulkner County, AR"	"05045"	"2021 (provisional)"	"2021"	16	126919	Unreliable
	"Faulkner County, AR"	"05045"	"2022 (provisional and partial)"	"2022"	Suppressed	126919	Suppressed
	"Franklin County, AR"	"05047"	"2021 (provisional)"	"2021"	Suppressed	17897	Suppressed
	"Franklin County, AR"	"05047"	"2022 (provisional and partial)"	"2022"	Suppressed	17897	Suppressed
	"Fulton County, AR"	"05049"	"2021 (provisional)"	"2021"	Suppressed	12381	Suppressed
	"Fulton County, AR"	"05049"	"2022 (provisional and partial)"	"2022"	Suppressed	12381	Suppressed
	"Garland County, AR"	"05051"	"2021 (provisional)"	"2021"	26	99789	26.1
	"Garland County, AR"	"05051"	"2022 (provisional and partial)"	"2022"	Suppressed	99789	Suppressed
	"Grant County, AR"	"05053"	"2021 (provisional)"	"2021"	Suppressed	18449	Suppressed
	"Grant County, AR"	"05053"	"2022 (provisional and partial)"	"2022"	Suppressed	18449	Suppressed
	"Greene County, AR"	"05055"	"2021 (provisional)"	"2021"	Suppressed	45597	Suppressed
	"Greene County, AR"	"05055"	"2022 (provisional and partial)"	"2022"	Suppressed	45597	Suppressed
	"Hempstead County, AR"	"05057"	"2021 (provisional)"	"2021"	Suppressed	21253	Suppressed
